pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
FF,592626,7,1,0,0,1,3,2,0,0,0,0,567109,2019071800107,0.5,0.0,0,1,LAD,0.35833333333333334,3.4,6,7,1
FF,657077,1,1,0,0,1,0,0,1,0,0,0,567109,2019071800201,0.5,0.0,0,1,LAD,0.4666666666666666,2.0,3,8,2
FF,657077,2,1,0,0,1,1,0,1,0,0,0,567109,2019071800202,0.33333333333333337,0.0,0,1,LAD,0.4666666666666666,2.0,3,9,2
CU,657077,3,1,0,0,1,1,1,1,0,0,0,567109,2019071800203,0.5833333333333334,0.0,0,1,LAD,0.4666666666666666,2.0,3,10,2
SI,657077,4,1,0,0,1,1,2,1,0,0,0,567109,2019071800204,0.8333333333333334,0.0,0,1,LAD,0.4666666666666666,2.0,3,11,2
SI,657077,5,1,0,0,1,2,2,1,0,0,0,567109,2019071800205,0.6666666666666667,0.0,0,1,LAD,0.4666666666666666,2.0,3,12,2
CH,657077,6,1,0,0,1,3,2,1,0,0,0,567109,2019071800206,0.5,0.0,0,1,LAD,0.4666666666666666,2.0,3,13,2
CU,657077,7,1,0,0,1,3,2,1,0,0,0,567109,2019071800207,0.5,0.0,0,1,LAD,0.4666666666666666,2.0,3,14,2
FF,657077,8,1,0,0,1,3,2,1,0,0,0,567109,2019071800208,0.5,0.0,0,1,LAD,0.4666666666666666,2.0,3,15,2
FF,457759,1,1,0,0,0,0,0,2,0,0,0,567109,2019071800301,0.5,0.0,0,1,LAD,0.3,3.5,6,16,3
CU,457759,2,1,0,0,0,1,0,2,0,0,0,567109,2019071800302,0.33333333333333337,0.0,0,1,LAD,0.3,3.5,6,17,3
FF,457759,3,1,0,0,0,1,1,2,0,0,0,567109,2019071800303,0.5833333333333334,0.0,0,1,LAD,0.3,3.5,6,18,3
FF,457759,4,1,0,0,0,1,2,2,0,0,0,567109,2019071800304,0.8333333333333334,0.0,0,1,LAD,0.3,3.5,6,19,3
CU,457759,5,1,0,0,0,2,2,2,0,0,0,567109,2019071800305,0.6666666666666667,0.0,0,1,LAD,0.3,3.5,6,20,3
CU,457759,6,1,0,0,0,3,2,2,0,0,0,567109,2019071800306,0.5,0.0,0,1,LAD,0.3,3.5,6,21,3
CU,641355,1,2,0,1,1,0,0,0,0,0,0,567109,2019071801001,0.5,0.0,1,1,LAD,0.225,2.75,8,22,4
CU,641355,2,2,0,1,1,1,0,0,0,0,0,567109,2019071801002,0.33333333333333337,0.0,1,1,LAD,0.225,2.75,8,23,4
CH,641355,3,2,0,1,1,1,1,0,0,0,0,567109,2019071801003,0.5833333333333334,0.0,1,1,LAD,0.225,2.75,8,24,4
SI,641355,4,2,0,1,1,1,2,0,0,0,0,567109,2019071801004,0.8333333333333334,0.0,1,1,LAD,0.225,2.75,8,25,4
CH,641355,5,2,0,1,1,2,2,0,0,0,0,567109,2019071801005,0.6666666666666667,0.0,1,1,LAD,0.225,2.75,8,26,4
FF,571970,1,2,0,1,1,0,0,1,0,0,0,567109,2019071801101,0.5,0.0,1,1,LAD,0.11666666666666665,2.6666666666666665,6,27,5
FF,571970,2,2,0,1,1,1,0,1,0,0,0,567109,2019071801102,0.33333333333333337,0.0,1,1,LAD,0.11666666666666665,2.6666666666666665,6,28,5
FF,571970,3,2,0,1,1,2,0,1,0,0,0,567109,2019071801103,0.16666666666666669,0.0,1,1,LAD,0.11666666666666665,2.6666666666666665,6,29,5
CU,571970,4,2,0,1,1,2,1,1,0,0,0,567109,2019071801104,0.4166666666666667,0.0,1,1,LAD,0.11666666666666665,2.6666666666666665,6,30,5
CH,571970,5,2,0,1,1,2,2,1,0,0,0,567109,2019071801105,0.6666666666666667,0.0,1,1,LAD,0.11666666666666665,2.6666666666666665,6,31,5
CU,607461,1,2,0,1,1,0,0,2,0,0,0,567109,2019071801201,0.5,0.0,1,1,LAD,,,0,32,6
FF,607461,2,2,0,1,1,1,0,2,0,0,0,567109,2019071801202,0.33333333333333337,0.0,1,1,LAD,,,0,33,6
SI,607461,3,2,0,1,1,1,1,2,0,0,0,567109,2019071801203,0.5833333333333334,0.0,1,1,LAD,,,0,34,6
FF,571771,1,2,1,1,0,0,0,2,0,0,0,567109,2019071801301,0.5,0.0,0,1,LAD,0.225,3.25,4,35,7
CU,571771,2,2,1,1,0,0,1,2,0,0,0,567109,2019071801302,0.75,0.0,0,1,LAD,0.225,3.25,4,36,7
CU,571771,3,2,1,1,0,0,2,2,0,0,0,567109,2019071801303,1.0,0.0,0,1,LAD,0.225,3.25,4,37,7
CU,571771,4,2,1,1,0,1,2,2,0,0,0,567109,2019071801304,0.8333333333333334,0.0,0,1,LAD,0.225,3.25,4,38,7
CU,605131,1,2,2,1,0,0,0,2,0,0,0,567109,2019071801401,0.5,0.0,-1,1,LAD,,,0,39,8
FF,605131,2,2,2,1,0,0,1,2,0,0,0,567109,2019071801402,0.75,0.0,-1,1,LAD,,,0,40,8
FF,548389,1,3,2,2,0,0,0,0,0,0,0,567109,2019071801901,0.5,0.0,0,1,LAD,,,0,41,9
FF,548389,2,3,2,2,0,0,1,0,0,0,0,567109,2019071801902,0.75,0.0,0,1,LAD,,,0,42,9
CU,592626,1,3,2,2,1,0,0,1,0,0,0,567109,2019071802001,0.5,0.0,0,1,LAD,0.3071428571428571,3.4,7,43,10
FF,592626,2,3,2,2,1,0,1,1,0,0,0,567109,2019071802002,0.75,0.0,0,1,LAD,0.3071428571428571,3.4,7,44,10
CU,592626,3,3,2,2,1,0,2,1,0,0,0,567109,2019071802003,1.0,0.0,0,1,LAD,0.3071428571428571,3.4,7,45,10
CH,592626,4,3,2,2,1,0,2,1,0,0,0,567109,2019071802004,1.0,0.0,0,1,LAD,0.3071428571428571,3.4,7,46,10
CH,592626,5,3,2,2,1,1,2,1,0,0,0,567109,2019071802005,0.8333333333333334,0.0,0,1,LAD,0.3071428571428571,3.4,7,47,10
CU,592626,6,3,2,2,1,2,2,1,0,0,0,567109,2019071802006,0.6666666666666667,0.0,0,1,LAD,0.3071428571428571,3.4,7,48,10
FF,592626,7,3,2,2,1,2,2,1,0,0,0,567109,2019071802007,0.6666666666666667,0.0,0,1,LAD,0.3071428571428571,3.4,7,49,10
CU,592626,8,3,2,2,1,3,2,1,0,0,0,567109,2019071802008,0.5,0.0,0,1,LAD,0.3071428571428571,3.4,7,50,10
CU,592626,9,3,2,2,1,3,2,1,0,0,0,567109,2019071802009,0.5,0.0,0,1,LAD,0.3071428571428571,3.4,7,51,10
CH,592626,10,3,2,2,1,3,2,1,0,0,0,567109,2019071802010,0.5,0.0,0,1,LAD,0.3071428571428571,3.4,7,52,10
FF,657077,1,3,2,2,1,0,0,1,0,0,1,567109,2019071802101,0.5,0.16666666666666666,0,1,LAD,0.35,2.0,4,53,11
FF,657077,2,3,2,2,1,0,1,1,0,0,1,567109,2019071802102,0.75,0.16666666666666666,0,1,LAD,0.35,2.0,4,54,11
CH,657077,3,3,2,2,1,1,1,1,0,0,1,567109,2019071802103,0.5833333333333334,0.16666666666666666,0,1,LAD,0.35,2.0,4,55,11
CU,657077,4,3,2,2,1,2,1,1,0,0,1,567109,2019071802104,0.4166666666666667,0.16666666666666666,0,1,LAD,0.35,2.0,4,56,11
FF,657077,5,3,2,2,1,3,1,1,0,0,1,567109,2019071802105,0.25,0.16666666666666666,0,1,LAD,0.35,2.0,4,57,11
CH,457759,1,3,2,2,0,0,0,1,0,1,1,567109,2019071802201,0.5,0.5,0,1,LAD,0.2571428571428572,3.4285714285714284,7,58,12
CU,457759,2,3,2,2,0,0,1,1,0,1,1,567109,2019071802202,0.75,0.5,0,1,LAD,0.2571428571428572,3.4285714285714284,7,59,12
CH,641355,1,3,2,2,1,0,0,2,1,0,1,567109,2019071802301,0.5,0.6666666666666666,0,1,LAD,0.2,3.2,9,60,13
CU,641355,2,3,2,2,1,1,0,2,1,0,1,567109,2019071802302,0.33333333333333337,0.6666666666666666,0,1,LAD,0.2,3.2,9,61,13
CH,641355,3,3,2,2,1,2,0,2,1,0,1,567109,2019071802303,0.16666666666666669,0.6666666666666666,0,1,LAD,0.2,3.2,9,62,13
FF,571970,1,4,2,3,1,0,0,0,0,0,0,567109,2019071802901,0.5,0.0,1,1,LAD,0.09999999999999999,2.6666666666666665,7,63,14
CU,571970,2,4,2,3,1,1,0,0,0,0,0,567109,2019071802902,0.33333333333333337,0.0,1,1,LAD,0.09999999999999999,2.6666666666666665,7,64,14
CU,571970,3,4,2,3,1,1,1,0,0,0,0,567109,2019071802903,0.5833333333333334,0.0,1,1,LAD,0.09999999999999999,2.6666666666666665,7,65,14
FF,571970,4,4,2,3,1,1,2,0,0,0,0,567109,2019071802904,0.8333333333333334,0.0,1,1,LAD,0.09999999999999999,2.6666666666666665,7,66,14
CU,571970,5,4,2,3,1,2,2,0,0,0,0,567109,2019071802905,0.6666666666666667,0.0,1,1,LAD,0.09999999999999999,2.6666666666666665,7,67,14
CU,607461,1,4,2,3,1,0,0,1,0,0,0,567109,2019071803001,0.5,0.0,1,1,LAD,2.0,6.0,1,68,15
CU,607461,2,4,2,3,1,1,0,1,0,0,0,567109,2019071803002,0.33333333333333337,0.0,1,1,LAD,2.0,6.0,1,69,15
FF,607461,3,4,2,3,1,1,1,1,0,0,0,567109,2019071803003,0.5833333333333334,0.0,1,1,LAD,2.0,6.0,1,70,15
CH,607461,4,4,2,3,1,1,2,1,0,0,0,567109,2019071803004,0.8333333333333334,0.0,1,1,LAD,2.0,6.0,1,71,15
CH,571771,1,4,2,3,0,0,0,1,0,0,1,567109,2019071803101,0.5,0.16666666666666666,1,1,LAD,0.58,3.6,5,72,16
FF,571771,2,4,2,3,0,1,0,1,0,0,1,567109,2019071803102,0.33333333333333337,0.16666666666666666,1,1,LAD,0.58,3.6,5,73,16
CU,571771,3,4,2,3,0,1,1,1,0,0,1,567109,2019071803103,0.5833333333333334,0.16666666666666666,1,1,LAD,0.58,3.6,5,74,16
CH,571771,4,4,2,3,0,2,1,1,0,0,1,567109,2019071803104,0.4166666666666667,0.16666666666666666,1,1,LAD,0.58,3.6,5,75,16
FF,605131,1,4,4,3,0,0,0,1,0,0,0,567109,2019071803201,0.5,0.0,-1,1,LAD,0.0,2.0,1,76,17
SI,548389,1,4,4,3,0,0,0,2,0,0,0,567109,2019071803301,0.5,0.0,-1,1,LAD,0.0,2.0,1,77,18
CU,548389,2,4,4,3,0,0,1,2,0,0,0,567109,2019071803302,0.75,0.0,-1,1,LAD,0.0,2.0,1,78,18
CU,548389,3,4,4,3,0,0,2,2,0,0,0,567109,2019071803303,1.0,0.0,-1,1,LAD,0.0,2.0,1,79,18
FF,592626,1,5,4,3,1,0,0,0,0,0,0,567109,2019071803701,0.5,0.0,-1,1,LAD,0.35624999999999996,3.4,8,80,19
FF,657077,1,5,4,3,1,0,0,1,0,0,0,567109,2019071803801,0.5,0.0,-1,1,LAD,0.41999999999999993,2.0,5,81,20
FF,657077,2,5,4,3,1,1,0,1,0,0,0,567109,2019071803802,0.33333333333333337,0.0,-1,1,LAD,0.41999999999999993,2.0,5,82,20
CH,657077,3,5,4,3,1,2,0,1,0,0,0,567109,2019071803803,0.16666666666666669,0.0,-1,1,LAD,0.41999999999999993,2.0,5,83,20
FF,657077,4,5,4,3,1,2,1,1,0,0,0,567109,2019071803804,0.4166666666666667,0.0,-1,1,LAD,0.41999999999999993,2.0,5,84,20
CU,457759,1,5,4,3,0,0,0,2,0,0,0,567109,2019071803901,0.5,0.0,-1,1,LAD,0.225,3.25,8,85,21
FF,457759,2,5,4,3,0,1,0,2,0,0,0,567109,2019071803902,0.33333333333333337,0.0,-1,1,LAD,0.225,3.25,8,86,21
CH,457759,3,5,4,3,0,2,0,2,0,0,0,567109,2019071803903,0.16666666666666669,0.0,-1,1,LAD,0.225,3.25,8,87,21
FF,457759,4,5,4,3,0,2,1,2,0,0,0,567109,2019071803904,0.4166666666666667,0.0,-1,1,LAD,0.225,3.25,8,88,21
CH,457759,5,5,4,3,0,3,1,2,0,0,0,567109,2019071803905,0.25,0.0,-1,1,LAD,0.225,3.25,8,89,21
FF,641355,1,5,4,3,1,0,0,2,0,1,0,567109,2019071804001,0.5,0.3333333333333333,-1,1,LAD,,,0,90,22
CU,641355,2,5,4,3,1,1,0,2,0,1,0,567109,2019071804002,0.33333333333333337,0.3333333333333333,-1,1,LAD,,,0,91,22
CU,571970,1,5,4,3,1,0,0,2,0,1,1,567109,2019071804101,0.5,0.5,-1,1,LAD,0.0875,2.5,8,92,23
CU,571970,2,5,4,3,1,1,0,2,0,1,1,567109,2019071804102,0.33333333333333337,0.5,-1,1,LAD,0.0875,2.5,8,93,23
CH,571970,3,5,4,3,1,1,1,2,0,1,1,567109,2019071804103,0.5833333333333334,0.5,-1,1,LAD,0.0875,2.5,8,94,23
CU,571970,4,5,4,3,1,2,1,2,0,1,1,567109,2019071804104,0.4166666666666667,0.5,-1,1,LAD,0.0875,2.5,8,95,23
CH,571970,5,5,4,3,1,2,2,2,0,1,1,567109,2019071804105,0.6666666666666667,0.5,-1,1,LAD,0.0875,2.5,8,96,23
CU,571970,6,5,4,3,1,3,2,2,1,0,1,567109,2019071804106,0.5,0.6666666666666666,-1,1,LAD,0.0875,2.5,8,97,23
CU,571970,7,5,4,3,1,3,2,2,1,0,1,567109,2019071804107,0.5,0.6666666666666666,-1,1,LAD,0.0875,2.5,8,98,23
FF,571970,8,5,4,3,1,3,2,2,1,0,1,567109,2019071804108,0.5,0.6666666666666666,-1,1,LAD,0.0875,2.5,8,99,23
FF,592444,1,1,0,0,0,0,0,0,0,0,0,565559,2019072300601,0.5,0.0,0,0,DET,0.3,3.0,3,1,1
FF,592444,2,1,0,0,0,0,1,0,0,0,0,565559,2019072300602,0.75,0.0,0,0,DET,0.3,3.0,3,2,1
CU,592444,3,1,0,0,0,0,2,0,0,0,0,565559,2019072300603,1.0,0.0,0,0,DET,0.3,3.0,3,3,1
SI,592444,4,1,0,0,0,0,2,0,0,0,0,565559,2019072300604,1.0,0.0,0,0,DET,0.3,3.0,3,4,1
FF,605612,1,1,0,0,1,0,0,1,0,0,0,565559,2019072300701,0.5,0.0,0,0,DET,,,0,5,2
CU,605612,2,1,0,0,1,0,1,1,0,0,0,565559,2019072300702,0.75,0.0,0,0,DET,,,0,6,2
FF,605612,3,1,0,0,1,1,1,1,0,0,0,565559,2019072300703,0.5833333333333334,0.0,0,0,DET,,,0,7,2
CU,408234,1,1,0,0,0,0,0,1,0,1,0,565559,2019072300801,0.5,0.3333333333333333,0,0,DET,0.15,2.5,6,8,3
FF,592206,1,1,0,0,0,0,0,1,0,1,1,565559,2019072300901,0.5,0.5,0,0,DET,0.0,2.6666666666666665,6,9,4
FF,592206,2,1,0,0,0,0,1,1,0,1,1,565559,2019072300902,0.75,0.5,0,0,DET,0.0,2.6666666666666665,6,10,4
CU,592206,3,1,0,0,0,0,2,1,0,1,1,565559,2019072300903,1.0,0.5,0,0,DET,0.0,2.6666666666666665,6,11,4
CU,592206,4,1,0,0,0,1,2,1,0,1,1,565559,2019072300904,0.8333333333333334,0.5,0,0,DET,0.0,2.6666666666666665,6,12,4
CU,600869,1,1,0,0,1,0,0,2,1,0,1,565559,2019072301001,0.5,0.6666666666666666,0,0,DET,0.9499999999999998,4.0,3,13,5
FF,600869,2,1,0,0,1,0,1,2,1,0,1,565559,2019072301002,0.75,0.6666666666666666,0,0,DET,0.9499999999999998,4.0,3,14,5
FF,600869,3,1,0,0,1,0,2,2,1,0,1,565559,2019072301003,1.0,0.6666666666666666,0,0,DET,0.9499999999999998,4.0,3,15,5
CU,600869,4,1,0,0,1,1,2,2,1,0,1,565559,2019072301004,0.8333333333333334,0.6666666666666666,0,0,DET,0.9499999999999998,4.0,3,16,5
CH,600869,5,1,0,0,1,1,2,2,1,0,1,565559,2019072301005,0.8333333333333334,0.6666666666666666,0,0,DET,0.9499999999999998,4.0,3,17,5
CU,600869,6,1,0,0,1,1,2,2,1,0,1,565559,2019072301006,0.8333333333333334,0.6666666666666666,0,0,DET,0.9499999999999998,4.0,3,18,5
FF,600869,7,1,1,0,1,2,2,2,0,1,0,565559,2019072301007,0.6666666666666667,0.3333333333333333,-1,0,DET,0.9499999999999998,4.0,3,19,5
FF,600869,8,1,1,0,1,2,2,2,0,1,0,565559,2019072301008,0.6666666666666667,0.3333333333333333,-1,0,DET,0.9499999999999998,4.0,3,20,5
CH,600869,9,1,1,0,1,2,2,2,0,1,0,565559,2019072301009,0.6666666666666667,0.3333333333333333,-1,0,DET,0.9499999999999998,4.0,3,21,5
CU,600869,10,1,1,0,1,3,2,2,0,1,0,565559,2019072301010,0.5,0.3333333333333333,-1,0,DET,0.9499999999999998,4.0,3,22,5
CU,592348,1,2,1,2,1,0,0,0,0,0,0,565559,2019072301601,0.5,0.0,1,0,DET,0.3,3.3333333333333335,3,23,6
CH,592348,2,2,1,2,1,1,0,0,0,0,0,565559,2019072301602,0.33333333333333337,0.0,1,0,DET,0.3,3.3333333333333335,3,24,6
CH,592348,3,2,1,2,1,1,1,0,0,0,0,565559,2019072301603,0.5833333333333334,0.0,1,0,DET,0.3,3.3333333333333335,3,25,6
SI,592348,4,2,1,2,1,1,2,0,0,0,0,565559,2019072301604,0.8333333333333334,0.0,1,0,DET,0.3,3.3333333333333335,3,26,6
FF,621514,1,2,1,2,1,0,0,1,0,0,0,565559,2019072301701,0.5,0.0,1,0,DET,,,0,27,7
FF,543308,1,2,1,2,0,0,0,1,0,0,1,565559,2019072301801,0.5,0.16666666666666666,1,0,DET,0.3,3.0,3,28,8
CU,543308,2,2,1,2,0,0,1,1,0,0,1,565559,2019072301802,0.75,0.16666666666666666,1,0,DET,0.3,3.0,3,29,8
CU,543308,3,2,1,2,0,1,1,1,0,0,1,565559,2019072301803,0.5833333333333334,0.16666666666666666,1,0,DET,0.3,3.0,3,30,8
SI,543308,4,2,1,2,0,1,2,1,0,0,1,565559,2019072301804,0.8333333333333334,0.16666666666666666,1,0,DET,0.3,3.0,3,31,8
FF,474568,1,3,1,2,0,0,0,0,0,0,0,565559,2019072302301,0.5,0.0,1,0,DET,0.305,3.4,10,32,9
SI,474568,2,3,1,2,0,1,0,0,0,0,0,565559,2019072302302,0.33333333333333337,0.0,1,0,DET,0.305,3.4,10,33,9
SI,474568,3,3,1,2,0,2,0,0,0,0,0,565559,2019072302303,0.16666666666666669,0.0,1,0,DET,0.305,3.4,10,34,9
CH,474568,4,3,1,2,0,2,1,0,0,0,0,565559,2019072302304,0.4166666666666667,0.0,1,0,DET,0.305,3.4,10,35,9
SI,474568,5,3,1,2,0,3,1,0,0,0,0,565559,2019072302305,0.25,0.0,1,0,DET,0.305,3.4,10,36,9
FF,474568,6,3,1,2,0,3,2,0,0,0,0,565559,2019072302306,0.5,0.0,1,0,DET,0.305,3.4,10,37,9
CH,592444,1,3,1,2,0,0,0,1,0,0,0,565559,2019072302401,0.5,0.0,1,0,DET,0.225,3.0,4,38,10
CU,592444,2,3,1,2,0,1,0,1,0,0,0,565559,2019072302402,0.33333333333333337,0.0,1,0,DET,0.225,3.0,4,39,10
CU,592444,3,3,1,2,0,2,0,1,0,0,0,565559,2019072302403,0.16666666666666669,0.0,1,0,DET,0.225,3.0,4,40,10
FF,592444,4,3,1,2,0,2,1,1,0,0,0,565559,2019072302404,0.4166666666666667,0.0,1,0,DET,0.225,3.0,4,41,10
CU,592444,5,3,1,2,0,2,2,1,0,0,0,565559,2019072302405,0.6666666666666667,0.0,1,0,DET,0.225,3.0,4,42,10
CU,592444,6,3,1,2,0,3,2,1,0,0,0,565559,2019072302406,0.5,0.0,1,0,DET,0.225,3.0,4,43,10
CH,605612,1,3,1,2,1,0,0,1,0,0,1,565559,2019072302501,0.5,0.16666666666666666,1,0,DET,0.9,2.0,1,44,11
FF,605612,2,3,1,2,1,1,0,1,0,0,1,565559,2019072302502,0.33333333333333337,0.16666666666666666,1,0,DET,0.9,2.0,1,45,11
FF,605612,3,3,1,2,1,1,1,1,0,0,1,565559,2019072302503,0.5833333333333334,0.16666666666666666,1,0,DET,0.9,2.0,1,46,11
CU,605612,4,3,1,2,1,1,2,1,0,0,1,565559,2019072302504,0.8333333333333334,0.16666666666666666,1,0,DET,0.9,2.0,1,47,11
CU,605612,5,3,1,2,1,2,2,1,0,0,1,565559,2019072302505,0.6666666666666667,0.16666666666666666,1,0,DET,0.9,2.0,1,48,11
CU,408234,1,4,1,2,0,0,0,0,0,0,0,565559,2019072302901,0.5,0.0,1,0,DET,0.2285714285714286,2.5,7,49,12
FF,408234,2,4,1,2,0,1,0,0,0,0,0,565559,2019072302902,0.33333333333333337,0.0,1,0,DET,0.2285714285714286,2.5,7,50,12
FF,408234,3,4,1,2,0,2,0,0,0,0,0,565559,2019072302903,0.16666666666666669,0.0,1,0,DET,0.2285714285714286,2.5,7,51,12
CU,408234,4,4,1,2,0,2,1,0,0,0,0,565559,2019072302904,0.4166666666666667,0.0,1,0,DET,0.2285714285714286,2.5,7,52,12
CH,592206,1,4,1,2,0,0,0,1,0,0,0,565559,2019072303001,0.5,0.0,1,0,DET,0.0,2.5,7,53,13
FF,592206,2,4,1,2,0,0,1,1,0,0,0,565559,2019072303002,0.75,0.0,1,0,DET,0.0,2.5,7,54,13
CH,592206,3,4,1,2,0,1,1,1,0,0,0,565559,2019072303003,0.5833333333333334,0.0,1,0,DET,0.0,2.5,7,55,13
FF,592206,4,4,1,2,0,1,2,1,0,0,0,565559,2019072303004,0.8333333333333334,0.0,1,0,DET,0.0,2.5,7,56,13
CH,600869,1,4,1,2,1,0,0,2,0,0,0,565559,2019072303101,0.5,0.0,1,0,DET,0.7124999999999999,4.0,4,57,14
CU,600869,2,4,1,2,1,0,1,2,0,0,0,565559,2019072303102,0.75,0.0,1,0,DET,0.7124999999999999,4.0,4,58,14
CH,592348,1,4,1,2,1,0,0,2,0,0,1,565559,2019072303201,0.5,0.16666666666666666,1,0,DET,0.225,3.3333333333333335,4,59,15
FF,592348,2,4,1,2,1,1,0,2,0,0,1,565559,2019072303202,0.33333333333333337,0.16666666666666666,1,0,DET,0.225,3.3333333333333335,4,60,15
FF,621514,1,4,1,2,1,0,0,2,0,1,1,565559,2019072303301,0.5,0.5,1,0,DET,0.9,4.0,1,61,16
CU,621514,2,4,1,2,1,1,0,2,0,1,1,565559,2019072303302,0.33333333333333337,0.5,1,0,DET,0.9,4.0,1,62,16
CH,621514,3,4,1,2,1,1,1,2,0,1,1,565559,2019072303303,0.5833333333333334,0.5,1,0,DET,0.9,4.0,1,63,16
CU,543308,1,5,1,2,0,0,0,0,0,0,0,565559,2019072303701,0.5,0.0,1,0,DET,0.225,2.6666666666666665,4,64,17
CU,543308,2,5,1,2,0,0,1,0,0,0,0,565559,2019072303702,0.75,0.0,1,0,DET,0.225,2.6666666666666665,4,65,17
FF,474568,1,5,1,2,0,0,0,1,0,0,0,565559,2019072303801,0.5,0.0,1,0,DET,0.2772727272727273,3.1666666666666665,11,66,18
CU,474568,2,5,1,2,0,0,1,1,0,0,0,565559,2019072303802,0.75,0.0,1,0,DET,0.2772727272727273,3.1666666666666665,11,67,18
SI,474568,3,5,1,2,0,1,1,1,0,0,0,565559,2019072303803,0.5833333333333334,0.0,1,0,DET,0.2772727272727273,3.1666666666666665,11,68,18
CU,474568,4,5,1,2,0,1,2,1,0,0,0,565559,2019072303804,0.8333333333333334,0.0,1,0,DET,0.2772727272727273,3.1666666666666665,11,69,18
SI,474568,5,5,1,2,0,2,2,1,0,0,0,565559,2019072303805,0.6666666666666667,0.0,1,0,DET,0.2772727272727273,3.1666666666666665,11,70,18
CH,592444,1,5,1,2,0,0,0,2,0,0,0,565559,2019072303901,0.5,0.0,1,0,DET,0.32,3.0,5,71,19
FF,592444,2,5,1,2,0,0,1,2,0,0,0,565559,2019072303902,0.75,0.0,1,0,DET,0.32,3.0,5,72,19
SI,592444,3,5,1,2,0,1,1,2,0,0,0,565559,2019072303903,0.5833333333333334,0.0,1,0,DET,0.32,3.0,5,73,19
SI,592444,4,5,1,2,0,1,2,2,0,0,0,565559,2019072303904,0.8333333333333334,0.0,1,0,DET,0.32,3.0,5,74,19
CH,605612,1,6,1,2,1,0,0,0,0,0,0,565559,2019072304601,0.5,0.0,1,0,DET,0.45,2.0,2,75,20
FF,605612,2,6,1,2,1,1,0,0,0,0,0,565559,2019072304602,0.33333333333333337,0.0,1,0,DET,0.45,2.0,2,76,20
CU,408234,1,6,1,2,0,0,0,0,0,1,0,565559,2019072304701,0.5,0.3333333333333333,1,0,DET,0.2,2.4,8,77,21
CU,408234,2,6,1,2,0,1,0,0,0,1,0,565559,2019072304702,0.33333333333333337,0.3333333333333333,1,0,DET,0.2,2.4,8,78,21
FF,408234,3,6,1,2,0,1,1,0,0,1,0,565559,2019072304703,0.5833333333333334,0.3333333333333333,1,0,DET,0.2,2.4,8,79,21
CH,592206,1,6,1,2,0,0,0,1,0,1,0,565559,2019072304801,0.5,0.3333333333333333,1,0,DET,0.0,2.5,8,80,22
CU,592206,2,6,1,2,0,0,1,1,0,1,0,565559,2019072304802,0.75,0.3333333333333333,1,0,DET,0.0,2.5,8,81,22
FF,600869,1,6,2,2,1,0,0,1,0,1,0,565559,2019072304901,0.5,0.3333333333333333,0,0,DET,0.71,4.0,5,82,23
CU,592348,1,6,2,2,1,0,0,2,0,1,0,565559,2019072305001,0.5,0.3333333333333333,0,0,DET,0.36,3.0,5,83,24
CH,592348,2,6,2,2,1,0,1,2,0,1,0,565559,2019072305002,0.75,0.3333333333333333,0,0,DET,0.36,3.0,5,84,24
CU,592348,3,6,2,2,1,1,1,2,0,1,0,565559,2019072305003,0.5833333333333334,0.3333333333333333,0,0,DET,0.36,3.0,5,85,24
CU,592348,4,6,2,2,1,2,1,2,0,1,0,565559,2019072305004,0.4166666666666667,0.3333333333333333,0,0,DET,0.36,3.0,5,86,24
SI,592348,5,6,2,2,1,2,2,2,0,1,0,565559,2019072305005,0.6666666666666667,0.3333333333333333,0,0,DET,0.36,3.0,5,87,24
CU,621514,1,7,2,2,1,0,0,0,0,0,0,565559,2019072305401,0.5,0.0,0,0,DET,0.45,3.0,2,88,25
CU,621514,2,7,2,2,1,1,0,0,0,0,0,565559,2019072305402,0.33333333333333337,0.0,0,0,DET,0.45,3.0,2,89,25
CU,621514,3,7,2,2,1,1,1,0,0,0,0,565559,2019072305403,0.5833333333333334,0.0,0,0,DET,0.45,3.0,2,90,25
SI,621514,4,7,2,2,1,1,2,0,0,0,0,565559,2019072305404,0.8333333333333334,0.0,0,0,DET,0.45,3.0,2,91,25
SI,543308,1,7,2,2,0,0,0,1,0,0,0,565559,2019072305501,0.5,0.0,0,0,DET,0.18,2.5,5,92,26
CH,543308,2,7,2,2,0,1,0,1,0,0,0,565559,2019072305502,0.33333333333333337,0.0,0,0,DET,0.18,2.5,5,93,26
CU,543308,3,7,2,2,0,1,1,1,0,0,0,565559,2019072305503,0.5833333333333334,0.0,0,0,DET,0.18,2.5,5,94,26
SI,543308,4,7,2,2,0,1,2,1,0,0,0,565559,2019072305504,0.8333333333333334,0.0,0,0,DET,0.18,2.5,5,95,26
CU,543308,5,7,2,2,0,2,2,1,0,0,0,565559,2019072305505,0.6666666666666667,0.0,0,0,DET,0.18,2.5,5,96,26
CU,474568,1,7,2,2,0,0,0,2,0,0,0,565559,2019072305601,0.5,0.0,0,0,DET,0.25416666666666665,3.0,12,97,27
CH,474568,2,7,2,2,0,0,1,2,0,0,0,565559,2019072305602,0.75,0.0,0,0,DET,0.25416666666666665,3.0,12,98,27
